mode,index,과목,문제,보기1,보기2,보기3,보기4,답,AI_정답,is_correct,해설,RAG_근거,format_score,latency_sec,error,정답정확도,좌표일치도,계층이탈횟수,계층이탈률,근거충실도,근거포함비율,근거정밀도,환각발생률,오답소거논리점수,전문용어정확도,LLM_정확성_1to5,LLM_완결성_1to5,LLM_가독성_1to5,가독성점수,judge_source,judge_latency_sec,형식준수도,오답원인,eval_latency_sec,실험군
llm_only,108,1과목 TCP/IP,Digital전송의 특징이 아닌 것은?,데이터 전송 시 Digital 신호를 이용한다.,신호 재생성기로 증폭기(Amplifier)를 이용한다.,Analog 전송보다 에러 확률을 감소시킬 수 있다.,리피터(Repeater)를 거치더라도 잡음까지 신호를 재생성 하지 않는다.,2,4.0,0,"[정답]
4번

[정답 근거]
Digital 전송은 신호의 디지털 형태(0과 1)를 유지하며 전송하는 방식이다. 리피터(Repeater)는 디지털 신호의 형태를 복원하고 재생성하여 신호의 품질을 유지하는 역할을 한다. 따라서 '잡음까지 신호를 재생성하지 않는다'는 설명은 Digital 전송의 특징과 맞지 않다. 오히려 잡음이 포함된 신호를 디지털 형태로 복원하고 재생성하여 전송 거리를 늘린다.

[오답 포인트]
1) Digital 전송은 데이터를 이산적인 디지털 신호(0과 1) 형태로 변환하여 전송하는 것이 기본 특징이다.
2) Digital 전송은 신호가 약해지거나 왜곡될 때 신호 재생성기(Regenerator)를 사용하여 원래의 디지털 신호 형태로 복원하고 증폭하는 과정을 거친다.
3) 디지털 신호는 아날로그 신호에 비해 잡음이나 간섭에 강하여, 동일한 환경에서 전송할 경우 에러 확률을 현저히 낮출 수 있다.
4) (정답) 리피터는 디지털 신호를 받아 잡음과 왜곡을 제거하고 원래의 디지털 신호 형태로 재생성(Regeneration)하여 전송 거리를 연장한다. 따라서 '잡음까지 재생성하지 않는다'는 설명은 틀리다.

[한줄 요약]
Digital 전송은 디지털 신호를 사용하며, 신호 재생성기를 통해 신호를 복원하고 증폭하여 에러 확률을 낮춘다. 리피터는 잡음이 포함된 신호를 디지털 형태로 재생성하는 역할을 하므로, '잡음까지 신호를 재생성하지 않는다'는 설명은 Digital 전송의 특징이 아니다.",,1.0,16.257,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,openai,1.842,1.0,환각/근거미흡,1.844,A (LLM-only)
llm_only,109,1과목 TCP/IP,음성 신호를 4KHz의 저역 여파기로 전 처리한 후 PCM전송을 할 때 표본 주파수는?,2KHz,4KHz,8KHz,16KHz,3,3.0,1,"[정답]
3번

[정답 근거]
나이퀴스트-섀넌 표본화 정리(Nyquist-Shannon Sampling Theorem)에 따르면, 아날로그 신호를 디지털 신호로 변환할 때 표본 주파수($f_s$)는 신호의 최대 주파수($f_{max}$)의 최소 2배 이상이어야 합니다. 즉, $f_s 	imes 2 	imes 	ext{필터링 계수} 	imes 	ext{안전 계수} 	imes f_{max} 	ext{ 이상이어야 합니다. 문제에서 신호의 최대 주파수($f_{max}$)는 4KHz로 주어졌습니다. 따라서 최소 표본 주파수는 $2 	imes 4	ext{KHz} = 8	ext{KHz}$입니다. 실제 전송 시에는 필터링 및 안전 마진을 고려하여 이보다 높게 설정하지만, 보기 중 가장 최소 요구 조건을 충족하는 값은 8KHz입니다.

[오답 포인트]
1) 2KHz는 신호의 최대 주파수(4KHz)보다 낮으므로, 나이퀴스트 정리 조건을 만족하지 못하여 신호 복원 시 원래 신호의 고주파 성분이 손실됩니다.
2) 4KHz는 신호의 최대 주파수와 같으므로, 나이퀴스트 정리 조건(최소 2배)을 만족하지 못합니다.
3) 8KHz는 신호의 최대 주파수(4KHz)의 정확히 2배이므로, 나이퀴스트 정리의 최소 요구 조건을 만족하는 표본 주파수입니다.
4) 16KHz는 8KHz보다 높은 값으로, 신호 복원에는 충분하지만, 최소 요구 조건인 8KHz보다 과도하게 높은 값입니다.

[한줄 요약]
핵심 개념을 다시 확인하세요.",,1.0,18.178,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,openai,2.415,1.0,정답,2.417,A (LLM-only)
llm_only,110,1과목 TCP/IP,"데이터 통신 시스템과 외부 환경과의 접속점에 위치하여, 여러 가지 형식으로 표현되는 데이터의 입출력을 위하여 사용되는 것은?",단말장치,데이터 전송 회선,통신 제어 장치,신호 변환 장치,1,4.0,0,"[정답]
4번

[정답 근거]
데이터 통신 시스템과 외부 환경과의 접속점에서 다양한 형식의 데이터를 입출력하기 위해서는, 시스템 내부에서 사용하는 디지털 신호나 데이터 형식을 외부 환경(예: 아날로그 신호, 다른 통신 프로토콜)에 맞게 변환해주는 장치가 필요합니다. 신호 변환 장치(Signal Converter)는 이러한 역할을 수행합니다.

[오답 포인트]
1) 단말장치(Terminal Equipment)는 사용자가 시스템과 상호작용하는 최종 장치(PC, 모뎀 등)를 의미하며, 데이터의 입출력 자체를 담당하지만, '여러 가지 형식으로 표현되는 데이터의 입출력'을 위한 변환 기능에 초점을 맞춘 것은 신호 변환 장치입니다.
2) 데이터 전송 회선(Transmission Line)은 데이터를 물리적으로 전달하는 매체(케이블, 광섬유 등)를 의미하며, 데이터의 형식 변환 기능은 없습니다.
3) 통신 제어 장치(Communication Controller)는 통신 과정의 흐름, 프로토콜 준수, 오류 제어 등 통신 자체를 관리하고 제어하는 역할을 수행하며, 데이터 형식의 물리적 변환을 주 기능으로 하지는 않습니다.
4) 

[한줄 요약]
데이터 통신 시스템과 외부 환경 간의 접속점에서 다양한 형식의 데이터를 입출력하기 위해 데이터 형식을 변환하는 역할을 하는 것은 신호 변환 장치이다.",,1.0,15.214,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,2.0,3.0,4.0,4.0,openai,1.899,1.0,환각/근거미흡,1.901,A (LLM-only)
llm_only,111,1과목 TCP/IP,PCM 전송 방식을 올바르게 기술한 것은?,음성 -> 표본화 -> 양자화 -> 부호화 -> 전송로,음성 -> 양자화 -> 표본화 -> 부호화 -> 전송로,음성 -> 표본화 -> 부호화 -> 양자화 -> 전송로,음성 -> 양자화 -> 부호화 -> 표본화 -> 전송로,1,1.0,1,"[정답]
1번

[정답 근거]
PCM(Pulse Code Modulation)은 아날로그 음성 신호를 디지털 신호로 변환하여 전송하는 방식입니다. 이 과정은 음성 신호를 일정 시간 간격으로 잘라내는 표본화(Sampling), 잘라낸 신호의 크기를 이산적인 값으로 나타내는 양자화(Quantization), 그리고 이 이산적인 값을 디지털 비트(0과 1)로 표현하는 부호화(Encoding)의 순서로 진행됩니다. 따라서 올바른 순서는 음성 -> 표본화 -> 양자화 -> 부호화 -> 전송로입니다.

[오답 포인트]
1) 올바른 PCM 변환 과정입니다.
2) 표본화와 양자화의 순서가 잘못되었습니다. 일반적으로 표본화가 먼저 이루어집니다.
3) 표본화와 부호화의 순서가 잘못되었습니다. 양자화가 부호화 이전에 이루어져야 합니다.
4) 표본화와 양자화의 순서가 잘못되었습니다. 표본화가 먼저 이루어져야 합니다.

[한줄 요약]
PCM 전송 방식은 음성 신호를 표본화, 양자화, 부호화 과정을 거쳐 디지털 신호로 변환한 후 전송하는 순서로 진행됩니다.",,1.0,14.108,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,5.0,openai,1.897,1.0,정답,1.899,A (LLM-only)
llm_only,112,1과목 TCP/IP,"OSI 7 계층 중, 응용 계층(Application Layer)에서 통신을 수행하는 다양한 정보의 표현 형식을 공통의 전송형식으로 변환하고 암호화 및 압축 등의 기능을 수행하는 계층은?",세션 계층,네트워크 계층,트랜스포트 계층,프리젠테이션 계층,4,4.0,1,"[정답]
4번

[정답 근거]
문제에서 설명하는 기능(다양한 정보의 표현 형식을 공통의 전송형식으로 변환, 암호화, 압축)은 OSI 7 계층 중 프리젠테이션 계층(Presentation Layer)의 주요 역할입니다. 이 계층은 데이터의 형식과 표현을 통일하여 상위 계층(응용 계층)이 통신할 수 있도록 준비합니다.

[오답 포인트]
1) 세션 계층은 통신 세션을 설정, 유지, 종료하는 역할을 담당하며, 데이터의 표현 형식 변환이나 암호화/압축을 주 기능으로 하지 않습니다.
2) 네트워크 계층은 논리적인 주소 지정(IP 주소)과 경로 설정(라우팅)을 담당하며, 데이터의 표현 형식 변환이나 암호화/압축을 수행하지 않습니다.
3) 트랜스포트 계층은 프로세스 간의 신뢰성 있는 데이터 전송(TCP, UDP)을 담당하며, 세그먼트 단위로 데이터를 분할하고 포트 번호를 사용하여 목적지를 지정합니다.
4) 프리젠테이션 계층은 데이터의 표현 형식 변환, 암호화, 압축 등의 기능을 수행하여 응용 계층이 이해할 수 있는 공통 형식으로 데이터를 변환합니다.

[한줄 요약]
데이터의 표현 형식 변환, 암호화, 압축 등의 기능을 수행하여 응용 계층이 통신할 수 있도록 데이터를 준비하는 계층은 프리젠테이션 계층이다.",,1.0,15.599,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.625,5.0,5.0,5.0,5.0,openai,1.902,1.0,정답,1.904,A (LLM-only)
llm_only,113,1과목 TCP/IP,"스펙트럼 확산 방식을 이용하여 넓은 주파수 대역에 다수의 사용자가 서로 다른 부호를 사용함으로써 동일한 주파수, 동일한 시간을 사용하여 접속하는 방식은 어떤 원리를 이용하는 것인가?",시분할 다중화,코드 분할 다중화,주파수 분할 다중화,통계적 시분할 다중화,2,2.0,1,"[정답]
2번

[정답 근거]
문제에서 설명하는 방식은 스펙트럼 확산(Spread Spectrum)을 이용하여 다수의 사용자가 동일한 주파수와 시간을 공유하면서도 서로 간섭하지 않도록 하는 기술입니다. 이는 각 사용자가 고유한 '코드(Code)'를 사용하여 신호를 변조하고, 이 코드를 통해 신호를 구분하는 코드 분할 다중화(CDMA, Code Division Multiple Access)의 원리입니다.

[오답 포인트]
1) 시분할 다중화(TDMA)는 시간을 나누어 할당하는 방식이므로, 동일한 시간과 주파수를 공유하는 방식과는 다릅니다.
2) 코드 분할 다중화(CDMA)는 고유한 코드를 사용하여 동일한 주파수와 시간을 공유하며 신호를 구분하는 방식이므로 정답입니다.
3) 주파수 분할 다중화(FDMA)는 전체 주파수 대역을 여러 개의 작은 주파수 채널로 나누어 할당하는 방식이므로, 동일한 주파수를 사용하는 방식과는 다릅니다.
4) 통계적 시분할 다중화는 사용자의 트래픽 패턴을 분석하여 동적으로 시간 슬롯을 할당하는 방식이며, 코드 사용과는 직접적인 관련이 없습니다.

[한줄 요약]
스펙트럼 확산과 고유 코드를 사용하여 동일한 주파수와 시간을 공유하는 방식은 코드 분할 다중화(CDMA)의 원리입니다.",,1.0,15.16,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,5.0,4.0,4.0,4.0,openai,1.316,1.0,정답,1.318,A (LLM-only)
llm_only,114,1과목 TCP/IP,전송매체를 통한 데이터 전송 시 거리가 멀어질수록 신호의 세기가 약해지는 현상은?,감쇠현상,상호변조잡음,지연왜곡,누화잡음,1,1.0,1,"[정답]
1번

[정답 근거]
데이터가 전송 매체를 따라 이동하면서 거리가 멀어질수록 신호의 에너지가 점차 감소하는 현상을 감쇠(Attenuation)라고 합니다. 이는 신호의 세기가 약해지는 현상에 해당합니다.

[오답 포인트]
1) 감쇠현상: 거리가 멀어질수록 신호 세기가 약해지는 현상으로, 문제의 내용과 정확히 일치합니다.
2) 상호변조잡음: 두 개 이상의 신호가 서로 간섭하면서 발생하는 잡음으로, 신호 세기 약화와는 다른 종류의 문제입니다.
3) 지연왜곡: 신호의 각 주파수 성분이 전송 매체를 통과하는 시간이 달라져 발생하는 왜곡 현상입니다.
4) 누화잡음: 인접한 채널이나 선로에서 발생하는 간섭 잡음으로, 신호 세기 자체의 감소 현상과는 다릅니다.

[한줄 요약]
거리가 멀어질수록 신호 세기가 약해지는 현상은 신호의 에너지 손실로 인해 발생하는 감쇠현상입니다.",,1.0,13.992,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,5.0,5.0,5.0,5.0,openai,1.405,1.0,정답,1.408,A (LLM-only)
llm_only,115,1과목 TCP/IP,"도시의 여러 부분에 위치한 근거리통신망(LAN)을 상호 연결 하며, 고속방송망으로 이용되는 것은?",FDDI,DQDB,Ethernet,Token Bus,2,3.0,0,"[정답]
3번

[정답 근거]
Ethernet은 근거리통신망(LAN)을 구성하는 가장 일반적이고 널리 사용되는 기술이며, 도시의 여러 부분에 위치한 LAN을 상호 연결하는 데 사용될 수 있습니다. 특히, 고속 방송망으로도 널리 활용됩니다. FDDI, DQDB, Token Bus는 특정 환경이나 목적에 특화된 기술이지만, 범용성과 고속 방송망 활용 측면에서 Ethernet이 가장 적합합니다.

[오답 포인트]
1) FDDI(Fiber Distributed Data Interface)는 주로 백본 네트워크나 광역 네트워크(MAN)에서 사용되는 고속 네트워크 기술이지만, 일반적인 LAN 상호 연결 및 고속 방송망의 범용성 측면에서 Ethernet보다 덜 일반적입니다.
2) DQDB(Distributed Queue Dual Bus)는 주로 방송망 환경에서 사용되는 기술이지만, Ethernet만큼 범용적으로 LAN 상호 연결 및 고속 방송망으로 이용되는 표준 기술은 아닙니다.
3) 
4) Token Bus는 토큰 기반 접근 제어 방식을 사용하는 네트워크 기술로, 주로 산업용 제어 시스템이나 특정 환경의 LAN에서 사용되며, 고속 방송망으로의 범용적인 활용도는 Ethernet에 비해 낮습니다.

[한줄 요약]
도시의 여러 LAN을 상호 연결하고 고속 방송망으로 이용되는 가장 일반적이고 범용적인 기술은 Ethernet이다.",,1.0,15.152,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,3.0,4.0,4.0,openai,1.426,1.0,환각/근거미흡,1.429,A (LLM-only)
llm_only,116,1과목 TCP/IP,Token Ring에 대한 설명 중 올바른 것은?,DEC에서 개발하였다.,IEEE802.3 표준안이다.,충돌이 일어나지 않는다.,CSMA/CD 방식을 사용하였다.,3,3.0,1,"[정답]
3번

[정답 근거]
Token Ring은 토큰을 사용하여 데이터 전송 순서를 제어하므로, 여러 장치가 동시에 데이터를 전송하여 발생하는 충돌(Collision)이 발생하지 않는다.

[오답 포인트]
1) Token Ring은 DEC(Digital Equipment Corporation)에서 개발했지만, 보기 1은 올바른 설명이 아니다.
2) IEEE 802.3은 이더넷(Ethernet)의 표준이며, Token Ring은 IEEE 802.5 표준이다.
3) Token Ring은 토큰 기반 접근 제어 방식을 사용하므로 충돌이 발생하지 않는다.
4) CSMA/CD는 이더넷(Ethernet)에서 사용하는 접근 제어 방식이며, Token Ring은 토큰 기반 방식을 사용한다.

[한줄 요약]
Token Ring은 토큰을 이용해 순차적으로 데이터를 전송하므로 충돌이 발생하지 않는 특징을 가진다.",,1.0,13.342,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.5,0.6667,5.0,5.0,5.0,5.0,openai,1.161,1.0,정답,1.163,A (LLM-only)
llm_only,117,1과목 TCP/IP,LDAP의 설명으로 잘못된 것은?,LDAP는 국제표준화를 담당하는 ITU(Internal Telecomm unications Union)에서 디렉터리의 호환을 위해서 만들었다.,LDAP 프로토콜은 X.500의 불편한 기능들과 단점들을 배제한 프로토콜이다.,LLDAP는 현재 디렉터리 서비스의 표준 프로토콜로 자리 잡고 있다.,Windows 2000 Server의 Active Directory 서비스는 LDAP 프로토콜을 이용하여 구현되었다.,1,1.0,1,"[정답]
1번

[정답 근거]
LDAP는 ITU가 아닌 IETF(Internet Engineering Task Force)에서 개발하고 표준화한 프로토콜이다. ITU는 주로 통신 표준을 다루지만, LDAP의 주된 표준화 주체는 IETF이다.

[오답 포인트]
1) LDAP는 ITU가 아닌 IETF에서 개발하고 표준화했다.
2) LDAP는 X.500의 복잡성과 단점을 개선하여 설계된 프로토콜이 맞다.
3) LDAP는 현재 기업 및 조직에서 널리 사용되는 디렉터리 서비스의 표준 프로토콜 중 하나이다.
4) Active Directory는 LDAP을 핵심 프로토콜로 사용하여 사용자 및 자원 정보를 관리한다.

[한줄 요약]
LDAP는 IETF에서 개발한 디렉터리 서비스 프로토콜이며, X.500의 단점을 개선하고 Active Directory 등에서 사용된다. 보기 1번은 표준화 주체를 잘못 설명하고 있다.",,1.0,13.298,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.1667,5.0,4.0,5.0,5.0,openai,2.981,1.0,정답,2.983,A (LLM-only)
llm_only,118,1과목 TCP/IP,스레드(Thread)에 대한 설명으로 올바른 것은?,프로세서의 가장 작은 단위이다.,시스템에서 실행되고 있는 모든 프로그램을 뜻한다.,워드나 엑셀 같은 응용 프로그램을 뜻한다.,동시에 여러 개의 응용 프로그램을 구동할 수 있게 한다.,1,1.0,1,"[정답]
1번

[정답 근거]
스레드는 프로세스 내에서 실행되는 작업의 흐름 단위이며, 프로세스보다 더 작은 실행 단위입니다. 따라서 프로세서의 가장 작은 실행 단위로 볼 수 있습니다.

[오답 포인트]
1) 스레드는 프로세스 내에서 실행되는 작업의 흐름 단위이며, 프로세스보다 더 작은 실행 단위입니다.
2) 시스템에서 실행되고 있는 모든 프로그램을 뜻하는 것은 프로세스(Process)입니다.
3) 워드나 엑셀 같은 응용 프로그램을 뜻하는 것은 애플리케이션(Application) 또는 프로세스입니다.
4) 동시에 여러 개의 응용 프로그램을 구동할 수 있게 하는 것은 멀티태스킹(Multitasking) 기능이며, 스레드 자체의 정의는 아닙니다.

[한줄 요약]
스레드는 프로세스 내에서 실행되는 작업의 흐름 단위로, 프로세스보다 더 작은 실행 단위입니다.",,1.0,13.498,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,4.0,4.0,4.0,4.0,openai,1.237,1.0,정답,1.239,A (LLM-only)
